datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
21/01/2023 16:20;3.2;1036.2;83.0;;20.0;29.5;70.0;;;;;
21/01/2023 16:30;2.7;1036.3;83.0;;16.6;29.5;75.0;;;;;
21/01/2023 16:40;2.6;1036.4;83.0;;19.1;29.0;80.0;;;;;
21/01/2023 16:50;2.1;1036.5;83.0;;17.0;29.0;76.0;;;;;
21/01/2023 17:00;1.7;1036.6;83.0;0.0;13.5;29.0;73.0;;;;;
21/01/2023 17:10;1.4;1036.8;84.0;;13.5;29.0;75.0;;;;;
21/01/2023 17:20;1.4;1036.8;84.0;;13.5;27.3;70.0;;;;;
21/01/2023 17:30;1.4;1037.0;86.0;;16.3;27.3;66.0;;;;;
21/01/2023 17:40;1.7;1037.1;84.0;;17.2;24.2;62.0;;;;;
21/01/2023 17:50;1.7;1037.3;84.0;;16.6;23.8;61.0;;;;;
21/01/2023 18:00;1.9;1037.6;84.0;0.0;17.2;30.4;68.0;;;;;
21/01/2023 18:10;2.1;1037.6;84.0;;19.1;30.4;66.0;;;;;
21/01/2023 18:20;2.1;1037.6;83.0;;20.4;34.4;65.0;;;;;
21/01/2023 18:30;1.9;1037.5;82.0;;22.2;36.9;58.0;;;;;
21/01/2023 18:40;1.6;1037.7;82.0;;17.4;36.9;64.0;;;;;
21/01/2023 18:50;1.5;1037.7;82.0;;18.3;36.9;61.0;;;;;
21/01/2023 19:00;1.5;1037.7;82.0;0.0;18.5;36.9;63.0;;;;;
21/01/2023 19:10;1.4;1037.7;82.0;;15.9;36.9;63.0;;;;;
21/01/2023 19:20;1.3;1037.8;82.0;;15.4;36.9;58.0;;;;;
21/01/2023 19:30;0.9;1038.0;82.0;;14.6;33.9;49.0;;;;;
21/01/2023 19:40;0.2;1038.0;83.0;;10.4;33.9;44.0;;;;;
21/01/2023 19:50;0.2;1038.2;84.0;;10.5;29.0;42.0;;;;;
21/01/2023 20:00;0.4;1038.2;84.0;0.0;12.0;27.0;34.0;;;;;
21/01/2023 20:10;0.5;1038.3;86.0;;12.9;21.5;33.0;;;;;
21/01/2023 20:20;0.3;1038.3;86.0;;12.6;20.6;29.0;;;;;
21/01/2023 20:30;-0.2;1038.3;86.0;;12.0;15.6;24.0;;;;;
21/01/2023 20:40;-0.4;1038.3;87.0;;12.8;15.6;19.0;;;;;
21/01/2023 20:50;-0.4;1038.4;88.0;;14.1;15.6;21.0;;;;;
21/01/2023 21:00;-0.4;1038.4;88.0;0.0;13.9;15.6;21.0;;;;;
21/01/2023 21:10;-0.5;1038.5;88.0;;14.2;15.6;21.0;;;;;
21/01/2023 21:20;-0.4;1038.5;89.0;;13.9;15.6;25.0;;;;;
21/01/2023 21:30;-0.1;1038.5;89.0;;14.2;16.6;27.0;;;;;
21/01/2023 21:40;-0.2;1038.6;89.0;;14.4;16.9;25.0;;;;;
21/01/2023 21:50;-0.4;1038.7;89.0;;13.9;16.9;16.0;;;;;
21/01/2023 22:00;-0.7;1038.5;89.0;0.0;13.1;16.9;13.0;;;;;
21/01/2023 22:10;-0.9;1038.5;89.0;;12.6;16.9;12.0;;;;;
21/01/2023 22:20;-1.2;1038.5;89.0;;11.8;16.9;12.0;;;;;
21/01/2023 22:30;-1.2;1038.6;90.0;;12.4;16.9;4.0;;;;;
21/01/2023 22:40;-1.2;1038.7;90.0;;12.9;15.9;2.0;;;;;
21/01/2023 22:50;-1.1;1038.8;90.0;;13.1;15.9;3.0;;;;;
21/01/2023 23:00;-1.1;1038.9;91.0;0.0;12.4;15.9;2.0;;;;;
21/01/2023 23:10;-1.1;1038.8;91.0;;12.2;15.9;5.0;;;;;
21/01/2023 23:20;-1.2;1038.9;91.0;;12.6;16.1;4.0;;;;;
21/01/2023 23:30;-1.3;1038.9;91.0;;13.3;16.1;7.0;;;;;
21/01/2023 23:40;-1.3;1038.9;91.0;;13.9;16.1;3.0;;;;;
21/01/2023 23:50;-1.2;1038.9;91.0;;13.3;16.1;360.0;;;;;
22/01/2023 00:00;-1.2;1038.9;92.0;0.0;11.1;16.1;5.0;;;;;
22/01/2023 00:10;-1.4;1038.9;92.0;;13.1;16.1;5.0;;;;;
22/01/2023 00:20;-1.5;1038.9;92.0;;11.5;16.7;2.0;;;;;
22/01/2023 00:30;-1.6;1038.9;92.0;;11.3;16.7;1.0;;;;;
22/01/2023 00:40;-1.6;1038.9;92.0;;12.9;16.7;4.0;;;;;
22/01/2023 00:50;-1.6;1039.0;92.0;;13.5;17.6;356.0;;;;;
22/01/2023 01:00;-1.3;1039.0;92.0;0.0;15.9;20.1;353.0;;;;;
22/01/2023 01:10;-1.3;1039.0;92.0;;16.3;20.1;349.0;;;;;
22/01/2023 01:20;-1.2;1038.9;92.0;;15.2;20.1;353.0;;;;;
22/01/2023 01:30;-1.3;1038.8;92.0;;14.4;20.1;357.0;;;;;
22/01/2023 01:40;-1.4;1038.9;92.0;;13.7;20.1;1.0;;;;;
22/01/2023 01:50;-1.4;1039.0;92.0;;14.1;20.1;358.0;;;;;
22/01/2023 02:00;-1.5;1039.0;92.0;0.0;13.9;18.7;358.0;;;;;
22/01/2023 02:10;-1.4;1039.0;92.0;;13.7;18.7;357.0;;;;;
22/01/2023 02:20;-1.6;1039.0;92.0;;13.1;18.6;355.0;;;;;
22/01/2023 02:30;-1.6;1038.9;94.0;;14.8;18.6;350.0;;;;;
22/01/2023 02:40;-1.7;1038.9;92.0;;13.7;19.8;355.0;;;;;
22/01/2023 02:50;-1.8;1039.0;94.0;;14.2;19.8;357.0;;;;;
22/01/2023 03:00;-1.9;1039.0;94.0;0.0;14.6;19.8;356.0;;;;;
22/01/2023 03:10;-1.9;1039.1;94.0;;15.7;19.8;356.0;;;;;
22/01/2023 03:20;-2.0;1039.2;94.0;;15.2;19.8;360.0;;;;;
22/01/2023 03:30;-2.2;1039.2;94.0;;14.8;19.8;4.0;;;;;
22/01/2023 03:40;-2.2;1039.4;94.0;;13.9;19.8;8.0;;;;;
22/01/2023 03:50;-2.1;1039.5;94.0;;13.9;19.5;5.0;;;;;
22/01/2023 04:00;-2.2;1039.4;94.0;0.0;15.4;20.8;4.0;;;;;
22/01/2023 04:10;-2.2;1039.4;94.0;;13.3;20.8;5.0;;;;;
22/01/2023 04:20;-2.4;1039.5;94.0;;13.1;20.8;7.0;;;;;
22/01/2023 04:30;-2.6;1039.6;94.0;;12.0;20.8;10.0;;;;;
22/01/2023 04:40;-2.4;1039.5;94.0;;12.8;20.8;7.0;;;;;
22/01/2023 04:50;-2.7;1039.5;94.0;;12.6;20.8;7.0;;;;;
22/01/2023 05:00;-2.7;1039.5;94.0;0.0;13.9;18.4;10.0;;;;;
22/01/2023 05:10;-2.7;1039.5;94.0;;14.2;18.4;10.0;;;;;
22/01/2023 05:20;-2.7;1039.5;94.0;;15.7;17.3;12.0;;;;;
22/01/2023 05:30;-2.8;1039.4;95.0;;16.3;17.3;15.0;;;;;
22/01/2023 05:40;-2.9;1039.4;94.0;;14.8;17.3;16.0;;;;;
22/01/2023 05:50;-3.0;1039.3;95.0;;14.4;17.3;16.0;;;;;
22/01/2023 06:00;-3.1;1039.1;94.0;0.0;14.1;16.7;16.0;;;;;
22/01/2023 06:10;-3.2;1039.2;95.0;;13.1;16.7;2.0;;;;;
22/01/2023 06:20;-3.2;1039.3;95.0;;12.8;16.7;2.0;;;;;
22/01/2023 06:30;-3.1;1039.3;95.0;;12.4;16.4;9.0;;;;;
22/01/2023 06:40;-3.2;1039.5;95.0;;13.9;16.8;11.0;;;;;
22/01/2023 06:50;-3.4;1039.3;95.0;;13.9;16.8;10.0;;;;;
22/01/2023 07:00;-3.4;1039.3;95.0;0.0;13.9;16.8;9.0;;;;;
22/01/2023 07:10;-3.4;1039.3;95.0;;13.3;16.8;10.0;;;;;
22/01/2023 07:20;-3.2;1039.3;95.0;;13.9;16.8;11.0;;;;;
22/01/2023 07:30;-3.2;1039.3;95.0;;12.2;16.8;11.0;;;;;
22/01/2023 07:40;-3.3;1039.3;95.0;;12.2;16.2;14.0;;;;;
22/01/2023 07:50;-3.6;1039.5;95.0;;10.2;16.2;12.0;;;;;
22/01/2023 08:00;-3.3;1039.7;95.0;0.0;10.5;16.1;9.0;;;;;
22/01/2023 08:10;-3.2;1039.8;95.0;;10.2;16.1;18.0;;;;;
22/01/2023 08:20;-3.0;1040.3;95.0;;10.4;14.4;14.0;;;;;
22/01/2023 08:30;-2.6;1040.4;95.0;;12.4;16.6;10.0;;;;;
22/01/2023 08:40;-2.3;1040.2;95.0;;13.3;16.6;18.0;;;;;
22/01/2023 08:50;-2.1;1040.3;95.0;;12.2;16.6;22.0;;;;;
22/01/2023 09:00;-1.9;1040.3;95.0;0.0;12.0;16.6;29.0;;;;;
22/01/2023 09:10;-1.8;1040.3;95.0;;12.9;16.6;27.0;;;;;
22/01/2023 09:20;-1.6;1040.3;95.0;;13.1;16.6;31.0;;;;;
22/01/2023 09:30;-1.3;1040.5;95.0;;12.9;16.4;23.0;;;;;
22/01/2023 09:40;-1.2;1040.6;95.0;;12.0;16.4;20.0;;;;;
22/01/2023 09:50;-1.1;1040.7;94.0;;10.4;16.4;25.0;;;;;
22/01/2023 10:00;-0.9;1040.6;95.0;0.0;11.5;16.4;40.0;;;;;
22/01/2023 10:10;-0.8;1040.7;94.0;;15.2;19.1;47.0;;;;;
22/01/2023 10:20;-0.9;1040.8;94.0;;15.4;20.6;54.0;;;;;
22/01/2023 10:30;-1.1;1040.8;94.0;;14.1;20.6;58.0;;;;;
22/01/2023 10:40;-1.3;1041.1;94.0;;14.1;20.6;41.0;;;;;
22/01/2023 10:50;-1.2;1040.9;94.0;;11.7;20.6;56.0;;;;;
22/01/2023 11:00;-1.1;1041.0;94.0;0.0;12.0;20.6;48.0;;;;;
22/01/2023 11:10;-1.1;1040.9;94.0;;11.3;20.6;53.0;;;;;
22/01/2023 11:20;-0.9;1040.7;94.0;;14.2;20.6;50.0;;;;;
22/01/2023 11:30;-1.1;1040.7;94.0;;13.9;20.6;58.0;;;;;
22/01/2023 11:40;-1.1;1040.7;94.0;;14.4;20.6;33.0;;;;;
22/01/2023 11:50;-1.1;1040.6;94.0;;16.1;21.4;41.0;;;;;
22/01/2023 12:00;-0.9;1040.6;94.0;0.0;16.6;23.4;47.0;;;;;
22/01/2023 12:10;-0.8;1040.5;92.0;;16.5;23.4;50.0;;;;;
22/01/2023 12:20;-0.6;1040.5;92.0;;13.7;23.4;68.0;;;;;
22/01/2023 12:30;-0.3;1040.4;92.0;;15.7;24.8;70.0;;;;;
22/01/2023 12:40;-0.4;1040.2;92.0;;15.9;24.8;72.0;;;;;
22/01/2023 12:50;0.1;1040.1;92.0;;14.1;24.8;71.0;;;;;
22/01/2023 13:00;0.3;1040.2;91.0;0.0;12.9;24.8;68.0;;;;;
22/01/2023 13:10;0.4;1040.0;91.0;;12.8;24.8;46.0;;;;;
22/01/2023 13:20;0.0;1040.1;90.0;;15.0;24.8;46.0;;;;;
22/01/2023 13:30;0.2;1040.2;90.0;;15.2;23.1;39.0;;;;;
22/01/2023 13:40;0.4;1040.1;90.0;;13.9;21.4;41.0;;;;;
22/01/2023 13:50;0.7;1040.0;89.0;;12.0;21.4;52.0;;;;;
22/01/2023 14:00;0.7;1040.0;89.0;0.0;13.5;21.4;40.0;;;;;
22/01/2023 14:10;0.8;1040.0;88.0;;13.7;21.8;52.0;;;;;
22/01/2023 14:20;0.6;1040.0;88.0;;15.0;23.3;52.0;;;;;
22/01/2023 14:30;0.6;1040.1;88.0;;13.3;23.3;54.0;;;;;
22/01/2023 14:40;0.6;1040.2;88.0;;11.1;23.3;58.0;;;;;
22/01/2023 14:50;1.0;1040.3;87.0;;13.5;23.3;52.0;;;;;
22/01/2023 15:00;0.9;1040.3;87.0;0.0;13.7;23.3;50.0;;;;;
22/01/2023 15:10;0.8;1040.3;87.0;;14.6;23.3;41.0;;;;;
22/01/2023 15:20;0.8;1040.4;86.0;;14.6;20.2;41.0;;;;;
22/01/2023 15:30;0.8;1040.4;86.0;;13.5;21.0;54.0;;;;;
22/01/2023 15:40;0.6;1040.4;86.0;;14.1;21.0;56.0;;;;;
22/01/2023 15:50;0.5;1040.4;86.0;;12.8;21.0;56.0;;;;;
22/01/2023 16:00;0.4;1040.4;86.0;0.0;11.8;21.0;40.0;;;;;
22/01/2023 16:10;0.4;1040.4;86.0;;12.0;21.0;48.0;;;;;
22/01/2023 16:20;0.1;1040.4;86.0;;11.5;21.0;52.0;;;;;
22/01/2023 16:30;-0.1;1040.4;87.0;;11.7;20.7;54.0;;;;;
22/01/2023 16:40;-0.5;1040.4;87.0;;9.4;19.4;57.0;;;;;
22/01/2023 16:50;-0.6;1040.4;88.0;;6.8;17.7;61.0;;;;;
22/01/2023 17:00;-0.7;1040.5;88.0;0.0;8.0;17.5;50.0;;;;;
22/01/2023 17:10;-0.9;1040.5;88.0;;9.4;15.5;45.0;;;;;
22/01/2023 17:20;-0.8;1040.8;89.0;;9.8;15.5;44.0;;;;;
22/01/2023 17:30;-0.9;1040.8;89.0;;10.9;13.4;46.0;;;;;
22/01/2023 17:40;-0.9;1040.8;89.0;;9.4;12.6;39.0;;;;;
22/01/2023 17:50;-1.1;1040.9;90.0;;9.8;12.6;49.0;;;;;
22/01/2023 18:00;-1.3;1041.0;90.0;0.0;10.4;12.7;40.0;;;;;
22/01/2023 18:10;-1.2;1041.0;90.0;;11.1;12.7;38.0;;;;;
22/01/2023 18:20;-1.2;1041.0;90.0;;9.4;12.7;34.0;;;;;
22/01/2023 18:30;-1.7;1041.0;91.0;;6.8;12.9;43.0;;;;;
22/01/2023 18:40;-2.2;1041.1;91.0;;6.1;12.9;7.0;;;;;
22/01/2023 18:50;-2.0;1041.2;91.0;;5.0;12.9;226.0;;;;;
22/01/2023 19:00;-2.4;1041.1;91.0;0.0;5.5;12.9;224.0;;;;;
22/01/2023 19:10;-2.6;1041.1;92.0;;5.9;12.9;224.0;;;;;
22/01/2023 19:20;-2.7;1041.0;92.0;;5.0;9.7;224.0;;;;;
22/01/2023 19:30;-2.4;1041.1;92.0;;7.8;9.2;359.0;;;;;
22/01/2023 19:40;-2.3;1041.1;92.0;;9.6;10.5;346.0;;;;;
22/01/2023 19:50;-2.1;1041.1;92.0;;11.1;11.1;344.0;;;;;
22/01/2023 20:00;-2.2;1041.1;94.0;0.0;11.5;11.7;344.0;;;;;
22/01/2023 20:10;-1.8;1041.2;94.0;;12.2;12.1;339.0;;;;;
22/01/2023 20:20;-1.7;1041.2;94.0;;12.0;12.8;347.0;;;;;
22/01/2023 20:30;-1.7;1041.3;94.0;;12.2;13.9;344.0;;;;;
22/01/2023 20:40;-1.8;1041.3;94.0;;11.3;13.9;348.0;;;;;
22/01/2023 20:50;-1.9;1041.2;94.0;;10.7;13.9;348.0;;;;;
22/01/2023 21:00;-1.9;1041.3;94.0;0.0;9.8;13.9;345.0;;;;;
22/01/2023 21:10;-1.9;1041.2;94.0;;10.4;13.9;344.0;;;;;
22/01/2023 21:20;-1.8;1041.2;94.0;;10.7;13.9;344.0;;;;;
22/01/2023 21:30;-1.9;1041.2;94.0;;11.7;13.3;344.0;;;;;
22/01/2023 21:40;-1.9;1041.3;94.0;;11.5;13.3;342.0;;;;;
22/01/2023 21:50;-1.9;1041.1;94.0;;10.0;13.3;344.0;;;;;
22/01/2023 22:00;-1.6;1041.1;94.0;0.0;12.2;16.7;350.0;;;;;
22/01/2023 22:10;-1.4;1041.1;94.0;;15.2;18.8;350.0;;;;;
22/01/2023 22:20;-1.5;1041.2;94.0;;13.9;18.8;353.0;;;;;
22/01/2023 22:30;-1.7;1041.1;94.0;;12.4;18.8;358.0;;;;;
22/01/2023 22:40;-1.9;1041.2;94.0;;11.8;18.8;3.0;;;;;
22/01/2023 22:50;-2.0;1041.2;94.0;;12.2;18.8;6.0;;;;;
22/01/2023 23:00;-2.1;1041.1;94.0;0.0;11.8;18.8;5.0;;;;;
22/01/2023 23:10;-1.9;1041.2;95.0;;10.9;16.4;6.0;;;;;
22/01/2023 23:20;-1.7;1041.1;94.0;;10.4;15.7;12.0;;;;;
22/01/2023 23:30;-1.7;1041.0;95.0;;7.4;15.7;22.0;;;;;
22/01/2023 23:40;-1.6;1040.9;95.0;;4.6;14.5;24.0;;;;;
22/01/2023 23:50;-1.4;1040.7;95.0;;4.3;14.5;26.0;;;;;
23/01/2023 00:00;-1.3;1040.6;95.0;0.0;4.3;12.9;28.0;;;;;
23/01/2023 00:10;-1.4;1040.5;95.0;;5.0;12.9;28.0;;;;;
23/01/2023 00:20;-1.4;1040.5;95.0;;5.4;11.3;28.0;;;;;
23/01/2023 00:30;-1.4;1040.4;95.0;;4.1;8.0;28.0;;;;;
23/01/2023 00:40;-1.3;1040.4;95.0;;5.9;6.4;28.0;;;;;
23/01/2023 00:50;-1.3;1040.4;95.0;;5.5;6.4;28.0;;;;;
23/01/2023 01:00;-1.2;1040.4;95.0;0.0;5.7;9.7;5.0;;;;;
23/01/2023 01:10;-1.4;1040.4;95.0;;6.7;9.7;352.0;;;;;
23/01/2023 01:20;-1.4;1040.2;95.0;;5.5;9.7;352.0;;;;;
23/01/2023 01:30;-1.3;1040.1;95.0;;5.9;9.7;354.0;;;;;
23/01/2023 01:40;-1.4;1040.1;95.0;;6.7;9.7;353.0;;;;;
23/01/2023 01:50;-1.5;1040.1;95.0;;6.7;9.7;350.0;;;;;
23/01/2023 02:00;-1.4;1040.2;95.0;0.0;6.5;9.7;350.0;;;;;
23/01/2023 02:10;-1.4;1040.2;95.0;;8.1;10.5;5.0;;;;;
23/01/2023 02:20;-1.4;1040.1;95.0;;8.5;10.5;13.0;;;;;
23/01/2023 02:30;-1.4;1040.1;95.0;;9.1;12.1;11.0;;;;;
23/01/2023 02:40;-1.4;1040.1;95.0;;10.9;13.2;5.0;;;;;
23/01/2023 02:50;-1.4;1040.1;95.0;;10.7;13.5;1.0;;;;;
23/01/2023 03:00;-1.3;1040.3;95.0;0.0;10.5;13.5;6.0;;;;;
23/01/2023 03:10;-1.2;1040.3;95.0;;11.5;14.3;5.0;;;;;
23/01/2023 03:20;-1.2;1040.2;95.0;;11.7;14.3;1.0;;;;;
23/01/2023 03:30;-1.1;1040.1;96.0;;10.0;14.3;360.0;;;;;
23/01/2023 03:40;-1.0;1040.1;96.0;;10.4;14.3;3.0;;;;;
23/01/2023 03:50;-0.9;1040.1;96.0;;11.5;14.3;3.0;;;;;
23/01/2023 04:00;-0.9;1040.2;95.0;0.0;12.0;15.4;6.0;;;;;
23/01/2023 04:10;-1.0;1040.2;96.0;;12.8;16.9;5.0;;;;;
23/01/2023 04:20;-1.0;1040.1;96.0;;12.0;16.9;11.0;;;;;
23/01/2023 04:30;-0.9;1040.1;95.0;;11.5;16.9;12.0;;;;;
23/01/2023 04:40;-0.9;1040.0;96.0;;11.5;16.9;9.0;;;;;
23/01/2023 04:50;-0.8;1040.0;96.0;;9.6;16.9;6.0;;;;;
23/01/2023 05:00;-0.8;1040.0;96.0;0.0;8.1;16.9;4.0;;;;;
23/01/2023 05:10;-0.8;1040.0;96.0;;10.9;15.7;1.0;;;;;
23/01/2023 05:20;-0.8;1040.0;96.0;;11.3;15.4;360.0;;;;;
23/01/2023 05:30;-0.8;1039.9;96.0;;11.8;16.2;1.0;;;;;
23/01/2023 05:40;-0.7;1039.9;96.0;;12.6;17.0;2.0;;;;;
23/01/2023 05:50;-0.7;1040.0;96.0;;12.4;17.5;3.0;;;;;
23/01/2023 06:00;-0.6;1040.0;96.0;0.0;13.3;18.6;6.0;;;;;
23/01/2023 06:10;-0.4;1039.9;96.0;;12.6;18.6;6.0;;;;;
23/01/2023 06:20;-0.6;1039.9;96.0;;12.0;18.6;10.0;;;;;
23/01/2023 06:30;-0.6;1039.9;96.0;;10.7;18.6;9.0;;;;;
23/01/2023 06:40;-0.6;1040.0;96.0;;11.8;18.6;3.0;;;;;
23/01/2023 06:50;-0.5;1040.1;96.0;;13.7;18.6;359.0;;;;;
23/01/2023 07:00;-0.6;1040.1;96.0;0.0;13.5;18.5;358.0;;;;;
23/01/2023 07:10;-0.6;1040.1;96.0;;12.6;18.5;1.0;;;;;
23/01/2023 07:20;-0.6;1040.0;96.0;;11.7;18.5;2.0;;;;;
23/01/2023 07:30;-0.4;1040.1;96.0;;12.4;18.5;4.0;;;;;
23/01/2023 07:40;-0.4;1040.1;96.0;;12.6;18.5;3.0;;;;;
23/01/2023 07:50;-0.3;1040.1;96.0;;12.2;18.5;7.0;;;;;
23/01/2023 08:00;-0.2;1040.3;96.0;0.0;13.1;17.7;9.0;;;;;
23/01/2023 08:10;-0.2;1040.1;96.0;;12.9;18.5;8.0;;;;;
23/01/2023 08:20;-0.2;1040.2;96.0;;12.4;18.5;10.0;;;;;
23/01/2023 08:30;-0.1;1040.2;96.0;;12.4;18.5;8.0;;;;;
23/01/2023 08:40;0.1;1040.3;96.0;;11.8;18.5;11.0;;;;;
23/01/2023 08:50;0.1;1040.1;96.0;;11.8;18.5;9.0;;;;;
23/01/2023 09:00;0.2;1040.2;96.0;0.0;11.8;18.5;8.0;;;;;
23/01/2023 09:10;0.2;1040.2;96.0;;10.7;16.6;9.0;;;;;
23/01/2023 09:20;0.3;1040.1;96.0;;11.5;16.1;12.0;;;;;
23/01/2023 09:30;0.4;1040.2;96.0;;11.7;16.1;15.0;;;;;
23/01/2023 09:40;0.4;1040.2;96.0;;10.7;16.1;13.0;;;;;
23/01/2023 09:50;0.7;1040.1;96.0;;12.2;17.6;20.0;;;;;
23/01/2023 10:00;0.9;1040.1;96.0;0.0;13.3;17.6;25.0;;;;;
23/01/2023 10:10;1.0;1040.0;96.0;;12.8;17.6;28.0;;;;;
23/01/2023 10:20;1.1;1040.1;96.0;;11.7;17.6;26.0;;;;;
23/01/2023 10:30;1.2;1040.1;96.0;;11.1;17.6;18.0;;;;;
23/01/2023 10:40;1.3;1039.9;96.0;;11.5;17.6;18.0;;;;;
23/01/2023 10:50;1.5;1039.8;96.0;;11.5;16.1;23.0;;;;;
23/01/2023 11:00;1.8;1039.7;96.0;0.0;12.6;17.3;27.0;;;;;
23/01/2023 11:10;2.1;1039.7;96.0;;13.5;18.3;34.0;;;;;
23/01/2023 11:20;2.1;1039.7;95.0;;18.3;24.9;36.0;;;;;
23/01/2023 11:30;2.2;1039.6;95.0;;16.1;24.9;39.0;;;;;
23/01/2023 11:40;2.3;1039.6;95.0;;18.5;24.9;38.0;;;;;
23/01/2023 11:50;2.4;1039.6;95.0;;17.0;24.9;41.0;;;;;
23/01/2023 12:00;2.7;1039.4;94.0;0.0;17.6;24.9;41.0;;;;;
23/01/2023 12:10;2.7;1039.3;94.0;;19.2;24.9;37.0;;;;;
23/01/2023 12:20;2.9;1039.1;94.0;;17.4;24.0;32.0;;;;;
23/01/2023 12:30;2.9;1039.0;94.0;;16.1;25.2;27.0;;;;;
23/01/2023 12:40;3.1;1039.0;92.0;;18.7;25.2;34.0;;;;;
23/01/2023 12:50;3.2;1039.1;92.0;;19.8;25.2;34.0;;;;;
23/01/2023 13:00;3.3;1039.1;91.0;0.0;17.8;28.5;36.0;;;;;
23/01/2023 13:10;3.3;1038.9;91.0;;17.6;28.5;26.0;;;;;
23/01/2023 13:20;3.3;1038.9;90.0;;18.9;28.5;32.0;;;;;
23/01/2023 13:30;3.4;1038.8;90.0;;18.9;28.5;37.0;;;;;
23/01/2023 13:40;3.4;1038.8;89.0;;20.4;28.8;38.0;;;;;
23/01/2023 13:50;3.5;1038.7;88.0;;19.1;28.8;40.0;;;;;
23/01/2023 14:00;3.5;1038.7;87.0;0.0;17.2;28.8;40.0;;;;;
23/01/2023 14:10;3.6;1038.6;87.0;;16.5;28.8;40.0;;;;;
23/01/2023 14:20;3.6;1038.5;86.0;;15.4;28.8;26.0;;;;;
23/01/2023 14:30;3.6;1038.5;86.0;;16.6;28.8;26.0;;;;;
23/01/2023 14:40;3.5;1038.5;84.0;;17.8;24.6;20.0;;;;;
23/01/2023 14:50;3.4;1038.5;84.0;;18.9;24.6;21.0;;;;;
23/01/2023 15:00;3.4;1038.6;84.0;0.0;18.7;25.5;25.0;;;;;
23/01/2023 15:10;3.4;1038.6;83.0;;17.2;25.5;30.0;;;;;
23/01/2023 15:20;3.4;1038.7;83.0;;17.4;25.5;34.0;;;;;
23/01/2023 15:30;3.3;1038.7;83.0;;17.2;25.5;34.0;;;;;
23/01/2023 15:40;3.4;1038.6;83.0;;15.9;25.5;30.0;;;;;
23/01/2023 15:50;3.3;1038.5;83.0;;15.7;25.5;34.0;;;;;
23/01/2023 16:00;3.3;1038.4;83.0;0.0;17.6;25.5;37.0;;;;;
23/01/2023 16:10;3.2;1038.5;83.0;;16.6;25.5;40.0;;;;;
23/01/2023 16:20;3.2;1038.4;84.0;;17.6;25.5;37.0;;;;;
23/01/2023 16:30;3.1;1038.5;83.0;;18.1;24.3;35.0;;;;;
23/01/2023 16:40;3.2;1038.5;83.0;;15.7;24.3;29.0;;;;;
23/01/2023 16:50;3.0;1038.5;83.0;;15.5;24.3;22.0;;;;;
23/01/2023 17:00;2.9;1038.5;84.0;0.0;15.9;24.3;23.0;;;;;
23/01/2023 17:10;2.9;1038.6;84.0;;15.7;24.3;17.0;;;;;
23/01/2023 17:20;2.8;1038.8;86.0;;16.1;23.9;17.0;;;;;
23/01/2023 17:30;2.8;1038.8;86.0;;17.9;25.5;17.0;;;;;
23/01/2023 17:40;2.7;1039.0;87.0;;18.3;25.5;16.0;;;;;
23/01/2023 17:50;2.6;1039.0;87.0;;17.8;25.5;18.0;;;;;
23/01/2023 18:00;2.6;1039.0;87.0;0.0;17.8;26.0;16.0;;;;;
23/01/2023 18:10;2.5;1039.1;87.0;;18.3;26.0;14.0;;;;;
23/01/2023 18:20;2.5;1039.2;87.0;;16.8;26.0;14.0;;;;;
23/01/2023 18:30;2.4;1039.1;88.0;;15.4;26.0;7.0;;;;;
23/01/2023 18:40;2.3;1039.1;88.0;;16.6;26.0;7.0;;;;;
23/01/2023 18:50;2.3;1039.2;88.0;;16.6;26.0;9.0;;;;;
23/01/2023 19:00;2.3;1039.0;88.0;0.0;15.7;24.5;11.0;;;;;
23/01/2023 19:10;2.3;1039.0;89.0;;15.9;24.5;14.0;;;;;
23/01/2023 19:20;2.4;1039.1;89.0;;16.5;23.9;14.0;;;;;
23/01/2023 19:30;2.3;1039.2;89.0;;16.5;23.9;11.0;;;;;
23/01/2023 19:40;2.3;1039.2;89.0;;17.4;23.9;12.0;;;;;
23/01/2023 19:50;2.5;1039.1;89.0;;18.3;27.4;18.0;;;;;
23/01/2023 20:00;2.4;1039.1;89.0;0.0;18.5;27.4;19.0;;;;;
23/01/2023 20:10;2.4;1039.1;89.0;;17.2;27.4;24.0;;;;;
23/01/2023 20:20;2.6;1039.1;89.0;;16.3;27.4;37.0;;;;;
23/01/2023 20:30;2.8;1039.1;88.0;;18.3;28.5;52.0;;;;;
23/01/2023 20:40;2.8;1039.2;88.0;;17.6;28.5;57.0;;;;;
23/01/2023 20:50;2.8;1039.3;87.0;;18.7;28.5;56.0;;;;;
23/01/2023 21:00;2.7;1039.3;87.0;0.0;21.3;35.9;61.0;;;;;
23/01/2023 21:10;2.7;1039.4;86.0;;23.7;38.6;56.0;;;;;
23/01/2023 21:20;2.6;1039.2;86.0;;23.9;38.7;57.0;;;;;
23/01/2023 21:30;2.7;1039.2;84.0;;25.0;38.7;49.0;;;;;
23/01/2023 21:40;2.6;1039.4;84.0;;20.9;38.7;54.0;;;;;
23/01/2023 21:50;2.6;1039.4;84.0;;20.2;38.7;58.0;;;;;
